Datetime,NSW,QLD,SA,VIC
2030-01-01 00:00:00,0.0,0.0,0.0,0.0
2030-01-01 01:00:00,0.0,0.0,0.0,0.0
2030-01-01 02:00:00,0.0,0.0,0.0,0.0
2030-01-01 03:00:00,0.0,0.0,0.0,0.0
2030-01-01 04:00:00,0.0,0.0,0.0,0.0
2030-01-01 05:00:00,0.014686930319865324,0.001491043887766554,0.0,0.0036729184064454067
2030-01-01 06:00:00,0.18870890796296308,0.09893623010475117,0.020946038458660686,0.05472877288600289
2030-01-01 07:00:00,0.5830701993265994,0.3899520955480733,0.13691078931911713,0.1532658732563733
2030-01-01 08:00:00,0.7571684941077441,0.6743214655069212,0.3521468095772541,0.15350052405002407
2030-01-01 09:00:00,0.7219739660942761,0.8055517818930041,0.3910562804339694,0.061003638383838404
2030-01-01 10:00:00,0.7211879648484849,0.877194407033296,0.43998885289936396,0.08211385728715728
2030-01-01 11:00:00,0.6508785498316498,0.96036926449682,0.49557885521885525,0.12107767104377107
2030-01-01 12:00:00,0.6313334494949496,0.9571258795361017,0.48586910003741124,0.1745189475709476
2030-01-01 13:00:00,0.658153728956229,0.9415740830527497,0.4760350961092405,0.17359335810485804
2030-01-01 14:00:00,0.5810533466329966,0.8942879016086795,0.4312928017209129,0.13358353655603664
2030-01-01 15:00:00,0.4349990235016836,0.8821855135802469,0.461526747979798,0.07486289920634925
2030-01-01 16:00:00,0.2201813500841752,0.7841937777029555,0.4502388676767677,0.044000404304954305
2030-01-01 17:00:00,0.09700180276094275,0.6527678225065472,0.43784253153759833,0.0305080221981722
2030-01-01 18:00:00,0.0548587325151515,0.2315923956977179,0.27926809708193034,0.021716488576238584
2030-01-01 19:00:00,0.008988793678787885,0.007849903515151514,0.12637317529741865,0.009406231940836934
2030-01-01 20:00:00,0.0,0.0,0.0058514493765432106,0.0
2030-01-01 21:00:00,0.0,0.0,0.0,0.0
2030-01-01 22:00:00,0.0,0.0,0.0,0.0
2030-01-01 23:00:00,0.0,0.0,0.0,0.0
2030-01-02 00:00:00,0.0,0.0,0.0,0.0
2030-01-02 01:00:00,0.0,0.0,0.0,0.0
2030-01-02 02:00:00,0.0,0.0,0.0,0.0
2030-01-02 03:00:00,0.0,0.0,0.0,0.0
2030-01-02 04:00:00,0.0,0.0,0.0,0.0
2030-01-02 05:00:00,0.00989689007070707,0.0002857766352413017,0.0,0.003611387518037521
2030-01-02 06:00:00,0.16726640491582484,0.0370478233251029,0.047247723494201255,0.18258612479557473
2030-01-02 07:00:00,0.5286071892794613,0.17134664344032924,0.3938453737373737,0.6598386984126984
2030-01-02 08:00:00,0.7375955890909092,0.3228477761690985,0.9110268166853722,0.9693745983645983
2030-01-02 09:00:00,0.7396851010101011,0.44132654887392453,0.9749959072203517,0.9285497287157287
2030-01-02 10:00:00,0.7831407614141415,0.5360072516647961,1.0,0.9462717532467533
2030-01-02 11:00:00,0.7777899349494948,0.5834029310138423,1.0,0.9885603391053392
2030-01-02 12:00:00,0.7612582442087542,0.6133137398578377,1.0,0.9945706060606061
2030-01-02 13:00:00,0.737842083973064,0.590402719640853,1.0,0.9991414526214526
2030-01-02 14:00:00,0.7702880987878788,0.6212506306771419,1.0,0.9796574314574313
2030-01-02 15:00:00,0.7017678641750842,0.5834598174186308,0.9993843247287691,0.9371646705146706
2030-01-02 16:00:00,0.653866646861953,0.49783768193789757,0.988251013842125,0.8681219932659934
2030-01-02 17:00:00,0.6076042813468014,0.3909672168574635,0.9715214493078936,0.8011400481000481
2030-01-02 18:00:00,0.3086595027575757,0.12719158390572394,0.8459248795361017,0.5112522498797499
2030-01-02 19:00:00,0.06405677370639731,0.006823259280957727,0.31707064870931545,0.1387702397883599
2030-01-02 20:00:00,0.0,0.0,0.015852831406659187,0.0005840303799903801
2030-01-02 21:00:00,0.0,0.0,0.0,0.0
2030-01-02 22:00:00,0.0,0.0,0.0,0.0
2030-01-02 23:00:00,0.0,0.0,0.0,0.0
2030-01-03 00:00:00,0.0,0.0,0.0,0.0
2030-01-03 01:00:00,0.0,0.0,0.0,0.0
2030-01-03 02:00:00,0.0,0.0,0.0,0.0
2030-01-03 03:00:00,0.0,0.0,0.0,0.0
2030-01-03 04:00:00,0.0,0.0,0.0,0.0
2030-01-03 05:00:00,0.004730949441077439,0.0014987910078563427,0.0,0.004408779665704666
2030-01-03 06:00:00,0.05245977394276094,0.09948359057613165,0.013620019022820801,0.08864136460798458
2030-01-03 07:00:00,0.18114301901010105,0.3917897869809204,0.08478781689113357,0.26022383169793173
2030-01-03 08:00:00,0.40772994998316503,0.6803299110362889,0.21922084652076318,0.3356640303511305
2030-01-03 09:00:00,0.5309671042424242,0.8154441982790872,0.3086947402169846,0.42975300096200086
2030-01-03 10:00:00,0.552456837053872,0.8659495447063226,0.28498539094650216,0.5115327378547379
2030-01-03 11:00:00,0.5553284801683502,0.9142026528245417,0.27296009676393573,0.6043341265031266
2030-01-03 12:00:00,0.5298526069023568,0.9334038224466892,0.2635042403666293,0.7111982356902358
2030-01-03 13:00:00,0.4616825898316498,0.9371792162364385,0.21856573204264867,0.6912462481962482
2030-01-03 14:00:00,0.45799960111111115,0.8834933550317996,0.21553402330714544,0.5639518263588262
2030-01-03 15:00:00,0.3933148870370372,0.8546008550692108,0.22122975443322113,0.42548848292448294
2030-01-03 16:00:00,0.3255625437643098,0.8004088357650582,0.17734386419753081,0.31517422222222213
2030-01-03 17:00:00,0.2512645972861952,0.5897864827534606,0.12210848013468012,0.15256258754208754
2030-01-03 18:00:00,0.11939680112121215,0.21379364568649467,0.10253797267115605,0.08898512594997599
2030-01-03 19:00:00,0.01863268620282831,0.0068978933512906845,0.04407109619902733,0.07113365770081768
2030-01-03 20:00:00,0.0,0.0,0.0035299869188178076,0.000233258047138047
2030-01-03 21:00:00,0.0,0.0,0.0,0.0
2030-01-03 22:00:00,0.0,0.0,0.0,0.0
2030-01-03 23:00:00,0.0,0.0,0.0,0.0
2030-01-04 00:00:00,0.0,0.0,0.0,0.0
2030-01-04 01:00:00,0.0,0.0,0.0,0.0
